country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Switzerland,Western Europe,2015,7.587,8.261,0.962,73,0.994,0.373,0.239
Iceland,Western Europe,2015,7.561,7.704,1.0,73,0.939,0.548,0.744
Denmark,Western Europe,2015,7.527,7.841,0.97,70,0.97,0.429,0.124
Norway,Western Europe,2015,7.522,8.631,0.949,71,1.0,0.436,0.339
Canada,North America and ANZ,2015,7.427,7.846,0.943,71,0.945,0.576,0.403
Finland,Western Europe,2015,7.406,7.633,0.94,71,0.958,0.293,0.25
Netherlands,Western Europe,2015,7.378,7.865,0.913,71,0.919,0.598,0.424
Sweden,Western Europe,2015,7.364,7.878,0.919,72,0.985,0.456,0.206
New Zealand,North America and ANZ,2015,7.286,7.396,0.941,72,0.955,0.597,0.222
Australia,North America and ANZ,2015,7.284,7.889,0.934,72,0.972,0.547,0.354
Israel,Middle East and North Africa,2015,7.278,7.268,0.873,72,0.617,0.417,0.859
Costa Rica,Latin America and Caribbean,2015,7.226,5.654,0.883,70,0.946,0.32,0.808
Austria,Western Europe,2015,7.2,7.911,0.925,71,0.932,0.416,0.662
Mexico,Latin America and Caribbean,2015,7.187,6.037,0.652,68,0.719,0.177,0.614
United States,North America and ANZ,2015,7.119,8.25,0.889,70,0.815,0.504,0.712
Brazil,Latin America and Caribbean,2015,6.983,5.805,0.879,64,0.732,0.183,0.683
Luxembourg,Western Europe,2015,6.946,9.252,0.87,72,0.92,0.352,0.315
Ireland,Western Europe,2015,6.94,7.903,0.977,71,0.922,0.577,0.48
Belgium,Western Europe,2015,6.937,7.737,0.917,71,0.873,0.28,0.592
United Arab Emirates,Middle East and North Africa,2015,6.901,8.443,0.803,68,0.958,0.332,0.301
United Kingdom,Western Europe,2015,6.867,7.492,0.917,72,0.89,0.652,0.419
Oman,Middle East and North Africa,2015,6.853,8.046,0.772,66,0.945,0.271,0.411
Venezuela,Latin America and Caribbean,2015,6.81,6.177,0.896,65,0.641,0.073,0.799
Singapore,Southeast Asia,2015,6.798,9.003,0.727,76,0.81,0.391,0.108
Panama,Latin America and Caribbean,2015,6.786,6.292,0.855,68,0.809,0.307,0.832
Germany,Western Europe,2015,6.75,7.856,0.927,71,0.918,0.354,0.604
Chile,Latin America and Caribbean,2015,6.67,6.55,0.802,70,0.659,0.419,0.767
Qatar,Middle East and North Africa,2015,6.611,10.0,0.769,68,0.956,0.409,0.054
France,Western Europe,2015,6.575,7.559,0.899,73,0.821,0.155,0.626
Argentina,Latin America and Caribbean,2015,6.574,6.232,0.89,67,0.672,0.144,0.846
Czech Republic,Central and Eastern Europe,2015,6.505,6.975,0.86,69,0.692,0.134,0.952
Uruguay,Latin America and Caribbean,2015,6.485,6.28,0.862,68,0.901,0.292,0.555
Colombia,Latin America and Caribbean,2015,6.477,5.434,0.884,64,0.798,0.231,0.907
Thailand,Southeast Asia,2015,6.455,5.72,0.902,65,0.831,0.724,0.942
Saudi Arabia,Middle East and North Africa,2015,6.411,8.255,0.773,65,0.464,0.172,0.411
Spain,Western Europe,2015,6.329,7.277,0.937,73,0.686,0.229,0.884
Malta,Western Europe,2015,6.302,7.143,0.929,71,0.901,0.65,0.754
Taiwan,East Asia,2015,6.298,7.637,0.767,70,0.593,0.319,0.853
Kuwait,Middle East and North Africa,2015,6.295,9.194,0.831,65,0.829,0.204,0.536
Suriname,Latin America and Caribbean,2015,6.269,5.888,0.693,61,0.891,0.213,0.753
Trinidad and Tobago,Latin America and Caribbean,2015,6.168,7.169,0.844,61,0.834,0.4,0.979
El Salvador,Latin America and Caribbean,2015,6.13,4.523,0.731,63,0.602,0.134,0.787
Guatemala,Latin America and Caribbean,2015,6.123,4.41,0.744,62,0.862,0.345,0.828
Uzbekistan,Commonwealth of Independent States,2015,6.003,3.741,0.956,60,0.983,0.287,0.441
Slovakia,Central and Eastern Europe,2015,5.995,6.915,0.906,67,0.474,0.212,0.938
Japan,East Asia,2015,5.987,7.517,0.897,75,0.741,0.135,0.673
South Korea,East Asia,2015,5.984,7.363,0.683,74,0.496,0.233,0.858
Ecuador,Latin America and Caribbean,2015,5.975,5.111,0.712,67,0.725,0.145,0.672
Bahrain,Middle East and North Africa,2015,5.96,7.831,0.867,66,0.679,0.218,0.446
Italy,Western Europe,2015,5.948,7.401,0.854,73,0.392,0.287,0.947
Bolivia,Latin America and Caribbean,2015,5.89,4.031,0.698,58,0.857,0.258,0.841
Moldova,Commonwealth of Independent States,2015,5.889,3.517,0.724,61,0.49,0.263,0.971
Paraguay,Latin America and Caribbean,2015,5.878,4.495,0.93,63,0.805,0.43,0.851
Kazakhstan,Commonwealth of Independent States,2015,5.855,6.641,0.8,62,0.771,0.149,0.847
Slovenia,Central and Eastern Europe,2015,5.848,7.01,0.908,70,0.909,0.318,0.931
Lithuania,Central and Eastern Europe,2015,5.833,6.787,0.897,65,0.319,0.033,0.981
Nicaragua,Latin America and Caribbean,2015,5.828,3.509,0.814,66,0.828,0.349,0.65
Peru,Latin America and Caribbean,2015,5.824,5.325,0.695,65,0.62,0.188,0.891
Belarus,Commonwealth of Independent States,2015,5.813,6.105,0.879,65,0.566,0.139,0.654
Poland,Central and Eastern Europe,2015,5.791,6.658,0.912,67,0.793,0.211,0.924
Malaysia,Southeast Asia,2015,5.77,6.654,0.763,65,0.792,0.416,0.81
Croatia,Central and Eastern Europe,2015,5.759,6.404,0.568,67,0.386,0.068,0.956
Libya,Middle East and North Africa,2015,5.754,6.693,0.798,64,0.622,0.23,0.8
Russia,Commonwealth of Independent States,2015,5.716,6.73,0.882,63,0.548,0.002,0.946
Jamaica,Latin America and Caribbean,2015,5.709,4.794,0.821,64,0.753,0.267,0.958
North Cyprus,Western Europe,2015,5.695,7.147,0.763,72,0.732,0.329,0.741
Cyprus,Western Europe,2015,5.689,7.147,0.637,72,0.607,0.385,0.889
Algeria,Middle East and North Africa,2015,5.605,5.557,0.769,61,0.427,0.098,0.685
Kosovo,Central and Eastern Europe,2015,5.589,4.741,0.579,62,0.37,0.356,0.914
Turkmenistan,Commonwealth of Independent States,2015,5.548,5.67,0.875,58,0.711,0.213,0.441
Mauritius,Sub-Saharan Africa,2015,5.477,5.961,0.703,64,0.837,0.474,0.864
Hong Kong,East Asia,2015,5.474,8.199,0.755,75,0.89,0.496,0.327
Estonia,Central and Eastern Europe,2015,5.429,6.813,0.876,67,0.67,0.109,0.725
Indonesia,Southeast Asia,2015,5.399,4.9,0.775,62,0.696,0.648,1.0
Vietnam,Southeast Asia,2015,5.36,3.74,0.651,66,0.888,0.212,0.811
Turkey,Middle East and North Africa,2015,5.332,6.276,0.675,65,0.341,0.154,0.715
Kyrgyzstan,Commonwealth of Independent States,2015,5.286,2.806,0.821,62,0.649,0.377,0.923
Nigeria,Sub-Saharan Africa,2015,5.268,3.871,0.645,45,0.513,0.342,0.927
Bhutan,South Asia,2015,5.253,4.558,0.787,59,0.794,0.603,0.72
Azerbaijan,Commonwealth of Independent States,2015,5.212,6.057,0.669,62,0.553,0.098,0.709
Pakistan,South Asia,2015,5.194,3.522,0.295,57,0.181,0.423,0.81
Montenegro,Central and Eastern Europe,2015,5.192,5.764,0.646,65,0.273,0.203,0.741
Jordan,Middle East and North Africa,2015,5.192,5.336,0.752,64,0.607,0.139,0.741
China,East Asia,2015,5.14,5.266,0.675,68,0.772,0.103,0.95
Zambia,Sub-Saharan Africa,2015,5.129,2.783,0.653,50,0.729,0.246,0.774
Romania,Central and Eastern Europe,2015,5.124,6.173,0.632,67,0.524,0.173,0.988
Serbia,Central and Eastern Europe,2015,5.123,5.446,0.72,66,0.3,0.242,0.953
Portugal,Western Europe,2015,5.102,6.862,0.813,70,0.768,0.172,0.98
Latvia,Central and Eastern Europe,2015,5.098,6.585,0.781,65,0.443,0.229,0.885
Philippines,Southeast Asia,2015,5.073,4.172,0.738,60,0.934,0.314,0.778
Somaliland region,Sub-Saharan Africa,2015,5.057,1.115,0.679,55,0.696,0.632,0.277
Morocco,Middle East and North Africa,2015,5.013,4.347,0.457,61,0.623,0.09,0.845
Macedonia,Central and Eastern Europe,2015,5.007,5.434,0.715,65,0.5,0.281,0.903
Mozambique,Sub-Saharan Africa,2015,4.971,0.491,0.732,42,0.508,0.28,0.717
Albania,Central and Eastern Europe,2015,4.959,5.198,0.574,68,0.534,0.179,0.884
Bosnia and Herzegovina,Central and Eastern Europe,2015,4.949,4.923,0.655,67,0.138,0.312,0.996
Lesotho,Sub-Saharan Africa,2015,4.898,2.221,0.742,41,0.474,0.206,0.773
Dominican Republic,Latin America and Caribbean,2015,4.885,5.297,0.836,63,0.861,0.272,0.742
Laos,Southeast Asia,2015,4.876,3.494,0.526,59,0.89,0.53,0.561
Mongolia,East Asia,2015,4.874,4.899,0.928,60,0.651,0.418,0.952
Swaziland,Sub-Saharan Africa,2015,4.867,4.212,0.765,41,0.458,0.229,0.945
Greece,Western Europe,2015,4.857,6.827,0.663,71,0.115,0.0,0.975
Lebanon,Middle East and North Africa,2015,4.839,6.067,0.571,69,0.506,0.275,0.917
Hungary,Central and Eastern Europe,2015,4.8,6.631,0.857,66,0.479,0.161,0.95
Honduras,Latin America and Caribbean,2015,4.788,3.522,0.68,64,0.599,0.289,0.876
Tajikistan,Commonwealth of Independent States,2015,4.786,2.31,0.61,59,0.705,0.289,0.727
Tunisia,Middle East and North Africa,2015,4.739,5.213,0.431,65,0.392,0.081,0.885
Palestinian Territories,Middle East and North Africa,2015,4.715,3.542,0.66,63,0.366,0.141,0.766
Bangladesh,South Asia,2015,4.694,2.352,0.307,60,0.61,0.267,0.772
Iran,Middle East and North Africa,2015,4.686,5.968,0.388,64,0.448,0.479,0.894
